total_index,keyword_source,full_name,html_url,create_date,update_date,pushed_date,language,stars,forks,watchers,open_issues,is_fork,topics,description
641,"""generative"" AND ""AI""",a-r-r-o-w/stablefused,https://github.com/a-r-r-o-w/stablefused,2023-08-07T13:09:15+00:00,2025-05-25T12:05:42+00:00,2023-11-02T21:09:57+00:00,Python,14,2,14,3,False,"['ai', 'deep-learning', 'generative-ai', 'image-to-image', 'latent-space', 'stable-diffusion', 'text-to-image']","StableFused is a toy library for experimenting with Diffusion Models, inspired by various sources."
642,"""generative"" AND ""AI""",rafaelsf80/genai-llama2-infer-vertex,https://github.com/rafaelsf80/genai-llama2-infer-vertex,2023-08-21T08:46:45+00:00,2025-05-02T22:07:29+00:00,2024-09-01T13:27:40+00:00,Python,12,3,12,0,False,[],
643,"""generative"" AND ""AI""",danielfrees/scrapemed,https://github.com/danielfrees/scrapemed,2023-08-02T19:18:20+00:00,2025-04-16T15:52:38+00:00,2024-01-06T03:37:33+00:00,Python,11,1,11,0,False,"['data', 'data-science', 'data-scraper', 'embeddings', 'medical-data', 'pubmed', 'pubmed-central', 'pubmed-parser', 'python', 'scraping', 'scraping-python', 'scrapemed']",ScrapeMed: Data scraping for PubMed Central.
644,"""generative"" AND ""AI""",iszry/DI2N-PTQ4DM,https://github.com/iszry/DI2N-PTQ4DM,2023-08-24T08:59:38+00:00,2025-04-27T14:42:38+00:00,2023-08-30T06:30:08+00:00,Python,11,0,11,0,False,"['diffusion-model', 'post-training-quantization']",Improved the performance of 8-bit PTQ4DM expecially on FID.
645,"""generative"" AND ""AI""",kaanari-tech/fastapi-boilerplate,https://github.com/kaanari-tech/fastapi-boilerplate,2023-08-25T09:19:02+00:00,2024-12-20T10:18:16+00:00,2024-12-03T13:57:57+00:00,Python,11,4,11,2,False,"['boilerplate', 'boilerplate-template', 'fastapi', 'rest-api', 'pgsync', 'starter-kit', 'starter-template', 'swagger', 'docker-compose', 'elasticsearch', 'python', 'alembic', 'sqlalchemy', 'uvicorn']",FastAPI REST boilerplate is a comprehensive starting point for developing robust web applications. It provides a structured foundation equipped with essential features and configurations.
646,"""generative"" AND ""AI""",ghif/langchain-tutorial,https://github.com/ghif/langchain-tutorial,2023-08-14T13:31:37+00:00,2025-04-17T00:59:04+00:00,2024-01-05T13:25:27+00:00,Python,10,5,10,0,False,[],Some code examples using LangChain to develop generative AI-based apps
647,"""generative"" AND ""AI""",Jishnnu/DiagnoAI-Medical-Chatbot,https://github.com/Jishnnu/DiagnoAI-Medical-Chatbot,2023-08-11T08:23:54+00:00,2025-04-14T04:14:43+00:00,2023-08-12T10:23:55+00:00,Python,10,2,10,0,False,"['duckduckgo-search', 'generative-ai', 'google-speech-recognition', 'google-text-to-speech', 'huggingface-models', 'langchain', 'natural-language-processing', 'nltk', 'pillow', 'streamlit-webapp', 'text-summarization', 'text-to-image', 'jina-chat']",Simple Generative AI enabled Streamlit web application that converts speech to-image.
648,"""generative"" AND ""AI""",zhanglab-aim/LINGO,https://github.com/zhanglab-aim/LINGO,2023-08-09T19:52:53+00:00,2025-02-24T19:06:02+00:00,2024-06-24T23:36:33+00:00,Python,10,1,10,0,False,[],
649,"""generative"" AND ""AI""",krishnaik06/The-Grand-Complete-Data-Science-Materials,https://github.com/krishnaik06/The-Grand-Complete-Data-Science-Materials,2023-09-19T06:19:22+00:00,2025-06-02T09:56:54+00:00,2024-08-04T07:14:11+00:00,Python,7664,3975,7664,71,False,[],
650,"""generative"" AND ""AI""",lastmile-ai/aiconfig,https://github.com/lastmile-ai/aiconfig,2023-09-01T17:23:49+00:00,2025-05-26T22:11:24+00:00,2024-06-04T09:45:36+00:00,Python,1024,83,1024,164,False,"['ai', 'developer-tools', 'generative-ai', 'llm', 'llm-ops']",AIConfig is a config-based framework to build generative AI applications.
651,"""generative"" AND ""AI""",DmitryRyumin/ICCV-2023-Papers,https://github.com/DmitryRyumin/ICCV-2023-Papers,2023-09-04T09:35:11+00:00,2025-05-31T18:39:20+00:00,2024-09-01T01:53:09+00:00,Python,954,43,954,0,False,"['iccv', 'iccv2023', '3d-graphics', '3d-reconstruction', 'biometrics', 'computer-vision', 'datasets', 'deep-learning', 'explainable-ai', 'face-recognition', 'gesture-recognition', 'image-processing', 'image-synthesis', 'pattern-recognition', 'robotics', 'video-synthesis', 'multimodal-learning', 'photogrammetry', 'pose-estimation', 'transfer-learning']","ICCV 2023 Papers: Discover cutting-edge research from ICCV 2023, the leading computer vision conference. Stay updated on the latest in computer vision and deep learning, with code included. ⭐ support visual intelligence development!"
652,"""generative"" AND ""AI""",Raudaschl/rag-fusion,https://github.com/Raudaschl/rag-fusion,2023-09-25T21:58:31+00:00,2025-05-26T06:02:15+00:00,2024-10-26T18:23:55+00:00,Python,877,110,877,6,False,[],
653,"""generative"" AND ""AI""",NVIDIA-AI-IOT/nanosam,https://github.com/NVIDIA-AI-IOT/nanosam,2023-09-07T00:16:18+00:00,2025-05-30T06:03:52+00:00,2023-11-20T09:10:27+00:00,Python,754,66,754,30,False,"['jetson-orin', 'jetson-orin-nano', 'nvidia', 'real-time', 'segment-anything', 'tensorrt']",A distilled Segment Anything (SAM) model capable of running real-time with NVIDIA TensorRT
654,"""generative"" AND ""AI""",GAIR-NLP/abel,https://github.com/GAIR-NLP/abel,2023-09-20T15:19:38+00:00,2025-05-12T00:42:07+00:00,2023-12-12T14:01:05+00:00,Python,332,20,332,10,False,"['generative-ai', 'llm', 'math']",SOTA Math Opensource LLM
655,"""generative"" AND ""AI""",aigc-apps/EasyPhoto,https://github.com/aigc-apps/EasyPhoto,2023-09-18T02:26:48+00:00,2025-05-29T06:41:01+00:00,2023-12-20T08:17:41+00:00,Python,287,39,287,13,False,[],📷 EasyPhoto | Your Smart AI Photo Generator. Without Stable-Diffusion-Webui
656,"""generative"" AND ""AI""",SayanoAI/RVC-Studio,https://github.com/SayanoAI/RVC-Studio,2023-09-02T19:15:37+00:00,2025-05-26T04:49:06+00:00,2024-04-27T01:09:53+00:00,Python,205,41,205,3,False,"['ai', 'ai-voice-changers', 'rvc', 'rvc-project', 'voice-cloning', 'rvc-studio']",The best looking and most functional webui for RVC related tasks. See website for UI demo:
657,"""generative"" AND ""AI""",zengjianhao/CAT-DM,https://github.com/zengjianhao/CAT-DM,2023-09-27T07:00:37+00:00,2025-05-17T16:33:13+00:00,2024-09-23T02:42:38+00:00,Python,129,15,129,14,False,[],CAT-DM: Controllable Accelerated Virtual Try-on with Diffusion Model
658,"""generative"" AND ""AI""",manujajay/machinelearning4finance,https://github.com/manujajay/machinelearning4finance,2023-09-09T07:13:59+00:00,2025-05-11T09:51:00+00:00,2024-02-24T20:01:11+00:00,Python,110,12,110,0,False,[],A repo dedicated to building and making insights on financial data using the powerful tools of Machine Learning and AI. 
659,"""generative"" AND ""AI""",slgero/hack_interview,https://github.com/slgero/hack_interview,2023-09-12T17:19:46+00:00,2025-05-28T19:22:51+00:00,2023-10-04T08:33:08+00:00,Python,108,46,108,3,False,[],
660,"""generative"" AND ""AI""",Azure/aoai-apim,https://github.com/Azure/aoai-apim,2023-09-15T12:02:32+00:00,2025-05-26T13:42:58+00:00,2024-05-17T16:32:58+00:00,Python,107,26,107,8,False,[],"Scaling AOAI using APIM, PTUs and TPMs"
661,"""generative"" AND ""AI""",ryanshrott/saas,https://github.com/ryanshrott/saas,2023-09-19T18:22:22+00:00,2025-05-30T15:41:31+00:00,2024-01-30T12:57:10+00:00,Python,92,40,92,1,False,[],
662,"""generative"" AND ""AI""",build-on-aws/amazon-bedrock-quick-start,https://github.com/build-on-aws/amazon-bedrock-quick-start,2023-09-28T16:36:54+00:00,2025-05-26T19:29:02+00:00,2024-04-04T15:13:08+00:00,Python,86,39,86,2,False,"['amazon-bedrock', 'aws', 'generative-ai', 'python', 'streamlit']",Learn how to Quickly build Generative AI applications with Amazon Bedrock
663,"""generative"" AND ""AI""",Aschen/comics_generator,https://github.com/Aschen/comics_generator,2023-09-05T14:45:10+00:00,2025-04-24T16:04:54+00:00,2024-04-07T19:55:05+00:00,Python,70,19,70,0,False,"['comics', 'generative-art', 'large-language-models', 'stable-diffusion', 'gpt-4', 'genai']",A python program using Generative AI to create an entire strip from a short description of the scenario
664,"""generative"" AND ""AI""",isLinXu/vision-process-webui,https://github.com/isLinXu/vision-process-webui,2023-09-01T10:08:05+00:00,2025-05-31T02:18:44+00:00,2024-05-17T08:15:37+00:00,Python,53,8,53,0,False,"['detectron2', 'detrex', 'mmaction2', 'mmdetection', 'mmocr', 'mmpose', 'mmsegmentation', 'mmyolo', 'openmmlab', 'timm', 'torchvision', 'ultralytics', 'yolo-series', 'mmpretrain', 'super-gradients']",💡💡💡awesome compute vision app in gradio
665,"""generative"" AND ""AI""",kubenstein-gpt/kubenstein,https://github.com/kubenstein-gpt/kubenstein,2023-09-17T18:42:55+00:00,2024-07-24T00:04:03+00:00,2024-01-21T15:02:46+00:00,Python,49,7,49,1,False,[],A prototype of an AI-based system administrator
666,"""generative"" AND ""AI""",VectorBoard/vectorboard,https://github.com/VectorBoard/vectorboard,2023-09-27T15:08:15+00:00,2025-05-17T16:33:14+00:00,2023-10-19T11:45:32+00:00,Python,49,2,49,0,False,"['embedding-evaluation', 'embeddings', 'eval', 'hyperparameter-optimization', 'llms', 'rag', 'hacktoberfest']",Open Source Embeddings Optimisation and Eval Framework for RAG/LLM Applications. Documentations at https://docs.vectorboard.ai/introduction
667,"""generative"" AND ""AI""",xl631212/Personal-AI-News-Podcast,https://github.com/xl631212/Personal-AI-News-Podcast,2023-09-13T23:53:33+00:00,2025-01-18T09:28:42+00:00,2024-10-21T07:54:58+00:00,Python,48,13,48,0,False,"['ai', 'news', 'podcast']",AI-gen news podcast🎙 customized to personal preferences | Stay updated with the most important and personally interesting🧡 AI news in just a few-minute podcast each day.
668,"""generative"" AND ""AI""",joycenerd/P4D,https://github.com/joycenerd/P4D,2023-09-04T06:05:49+00:00,2025-05-14T08:03:23+00:00,2024-11-27T02:41:02+00:00,Python,44,1,44,2,False,"['diffusion-models', 'prompt-tuning', 'red-teaming', 't2i', 'trustworthy-ai']",[ICML 2024] Prompting4Debugging: Red-Teaming Text-to-Image Diffusion Models by Finding Problematic Prompts (Official Pytorch Implementation)
669,"""generative"" AND ""AI""",philippmoehl/insta-gpt,https://github.com/philippmoehl/insta-gpt,2023-09-13T14:07:33+00:00,2025-04-06T04:59:38+00:00,2023-10-13T11:14:50+00:00,Python,31,7,31,0,False,"['chatpgt', 'generative-art', 'instagram-api', 'natural-language-processing', 'dall-e']",Automated social media manager using chatGPT and generative AI
670,"""generative"" AND ""AI""",GGLAB-KU/gecturk,https://github.com/GGLAB-KU/gecturk,2023-09-19T10:01:52+00:00,2024-12-10T08:09:33+00:00,2024-02-16T12:11:27+00:00,Python,29,2,29,3,False,[],The official implementation for the paper GECTurk: Grammatical Error Correction and Detection Dataset for Turkish
671,"""generative"" AND ""AI""",jd-coderepos/awesome-llms,https://github.com/jd-coderepos/awesome-llms,2023-09-06T06:19:30+00:00,2025-04-11T22:52:43+00:00,2023-09-07T07:05:25+00:00,Python,27,3,27,0,False,"['ai-models', 'awesome', 'awesome-list', 'knowledge-graph', 'large-language-models', 'llms', 'structured-data', 'structured-text']",🤓 A collection of AWESOME structured summaries of Large Language Models (LLMs)
672,"""generative"" AND ""AI""",taoshen99/AutoMolDesigner,https://github.com/taoshen99/AutoMolDesigner,2023-09-27T09:13:49+00:00,2025-05-15T10:55:49+00:00,2024-04-26T14:37:41+00:00,Python,26,5,26,3,False,"['automated-machine-learning', 'graphical-user-interface', 'molecular-property-prediction', 'chemical-language-models']","The official open-source repository for AutoMolDesigner, an easy-to-use Python application dedicated to automated molecular design."
673,"""generative"" AND ""AI""",ethic-ai-dev/fake-hand-writer,https://github.com/ethic-ai-dev/fake-hand-writer,2023-09-18T06:47:38+00:00,2025-04-28T19:07:00+00:00,2023-09-25T09:57:26+00:00,Python,25,0,25,0,False,[],GAN-based handwriting generator (SVG file)
674,"""generative"" AND ""AI""",vultureprime/deploy-ai-model,https://github.com/vultureprime/deploy-ai-model,2023-09-12T09:26:33+00:00,2025-05-10T07:28:12+00:00,2023-11-27T08:51:14+00:00,Python,24,4,24,1,False,[],
675,"""generative"" AND ""AI""",novitalabs/python-sdk,https://github.com/novitalabs/python-sdk,2023-09-27T03:27:34+00:00,2025-05-27T02:35:13+00:00,2024-11-08T08:50:53+00:00,Python,23,8,23,1,False,"['controlnet', 'img2img', 'img2video', 'lora', 'stable-diffusion', 'swapface', 'txt2img', 'txt2video']","Python SDK for Novita AI API (Txt2Img, Img2Img, Txt2Video, Img2Video, Doodle, Remove Background, Replace Object, Reimagine, Merge Faces, ControlNet, VAE, LoRA)"
676,"""generative"" AND ""AI""",Luo-Zhengding/SFANC-Window,https://github.com/Luo-Zhengding/SFANC-Window,2023-09-19T04:07:57+00:00,2025-05-09T01:25:40+00:00,2024-04-12T01:55:10+00:00,Python,22,9,22,0,False,[],Real-time Implementation of CNN-based selective fixed-filter active noise control and effectiveness analysis using explainable AI
677,"""generative"" AND ""AI""",aws-samples/amazon-sagemaker-personalized-generative-ai,https://github.com/aws-samples/amazon-sagemaker-personalized-generative-ai,2023-09-22T10:18:12+00:00,2025-04-05T19:58:13+00:00,2023-12-20T21:08:59+00:00,Python,21,8,21,4,False,"['generative-ai', 'aws', 'cdk', 'poetry', 'python', 'stable-diffusion', 'text2image']","This project simplifies personalized Gen-AI SaaS apps. We fine-tune pre-trained models for users, use single GPUs, and ensure real-time responsiveness. A base txt2img Stable Diffusion model from SageMaker JumpStart is used. Challenges include traffic spikes, low-latency, and cost-efficiency. We aim for efficient, user-centric AI solutions."
678,"""generative"" AND ""AI""",SemanticBrainCorp/SemanticShield,https://github.com/SemanticBrainCorp/SemanticShield,2023-09-20T17:53:45+00:00,2025-03-06T07:02:13+00:00,2024-08-15T14:46:29+00:00,Python,21,3,21,0,False,"['chatgpt', 'jailbreak', 'llm', 'moderation', 'pii', 'adversarial-attacks', 'prompt-engineering', 'prompt-injection', 'security-tools']",The Security Toolkit for managing Generative AI(especially LLMs) and Supervised Learning processes(Learning and Inference).
679,"""generative"" AND ""AI""",SayanoAI/RVC-Chat,https://github.com/SayanoAI/RVC-Chat,2023-09-27T16:22:48+00:00,2025-05-09T16:11:08+00:00,2024-02-15T01:07:46+00:00,Python,21,1,21,5,False,"['characterai', 'chatbot', 'llm', 'open-source', 'roleplay', 'rvc', 'rvc-project', 'tavernai', 'rvc-chat']",Chat with your RVC models. See website for demo:
680,"""generative"" AND ""AI""",cedev935/Machine-Learning,https://github.com/cedev935/Machine-Learning,2023-09-03T16:11:55+00:00,2024-03-11T06:42:36+00:00,2023-09-03T16:25:19+00:00,Python,21,2,21,0,False,[],
681,"""generative"" AND ""AI""",ryanadoty/Amazon-Bedrock-RAG-Kendra-POC,https://github.com/ryanadoty/Amazon-Bedrock-RAG-Kendra-POC,2023-09-20T11:43:12+00:00,2025-03-18T09:52:51+00:00,2024-06-18T01:26:40+00:00,Python,20,0,20,6,False,[],This is sample code demonstrating the use of Amazon Bedrock and Generative AI to implement a RAG based architecture with Amazon Kendra. The application is constructed with a simple streamlit frontend where users can ask questions against documents stored in Amazon Kendra.
682,"""generative"" AND ""AI""",steamship-core/ai-adventure-agent,https://github.com/steamship-core/ai-adventure-agent,2023-09-22T14:27:49+00:00,2025-04-11T02:15:07+00:00,2024-02-14T13:35:01+00:00,Python,17,6,17,3,False,[],
683,"""generative"" AND ""AI""",ibizabroker/slack-hr-gpt,https://github.com/ibizabroker/slack-hr-gpt,2023-09-01T20:33:21+00:00,2025-04-10T02:07:13+00:00,2023-09-11T12:24:44+00:00,Python,16,7,16,0,False,"['gpt', 'langchain', 'langchain-python', 'openai', 'pinecone', 'slack', 'slack-bolt', 'slack-bot', 'supabase']",A generative AI HR slack bot.
684,"""generative"" AND ""AI""",rania-hossam/LLAMA_FROM_SCRATCH_PYTORCH,https://github.com/rania-hossam/LLAMA_FROM_SCRATCH_PYTORCH,2023-09-11T11:20:03+00:00,2025-02-20T03:17:00+00:00,2023-10-24T11:54:18+00:00,Python,16,7,16,0,False,[],
685,"""generative"" AND ""AI""",ryanadoty/Amazon-Bedrock-Summarization-Long-Document-POC,https://github.com/ryanadoty/Amazon-Bedrock-Summarization-Long-Document-POC,2023-09-21T12:48:25+00:00,2025-04-09T10:26:54+00:00,2024-06-18T01:26:35+00:00,Python,16,10,16,9,False,[],This is sample code demonstrating the use of Amazon Bedrock and Generative AI to implement a long document summarization use case. The application is constructed with a simple streamlit frontend where users can upload large documents and get them summarized.
686,"""generative"" AND ""AI""",AIAnytime/SaaS-Startup-using-Generative-AI,https://github.com/AIAnytime/SaaS-Startup-using-Generative-AI,2023-09-22T05:24:30+00:00,2024-10-03T14:48:26+00:00,2023-09-22T05:30:56+00:00,Python,15,13,15,1,False,[],"A SaaS Startup using Generative AI. This is a code bug fixer SaaS built using Azure OpenAI, Stripe, SQLite, and web technologies."
687,"""generative"" AND ""AI""",PraveenKS30/GenerativeAI,https://github.com/PraveenKS30/GenerativeAI,2023-09-28T04:02:40+00:00,2025-02-08T08:55:02+00:00,2024-11-27T09:09:50+00:00,Python,14,12,14,0,False,[],
688,"""generative"" AND ""AI""",Multimodal-Commonsense-and-Task/Multimodal-Representation,https://github.com/Multimodal-Commonsense-and-Task/Multimodal-Representation,2023-09-05T04:36:37+00:00,2024-11-21T05:46:16+00:00,2024-11-15T08:17:52+00:00,Python,13,2,13,0,False,[],
689,"""generative"" AND ""AI""",naye971012/numpy_transformer,https://github.com/naye971012/numpy_transformer,2023-09-09T20:33:01+00:00,2025-03-26T06:58:37+00:00,2024-02-24T05:07:15+00:00,Python,12,5,12,2,False,"['transformer', 'transformer-numpy']",numpy implementation of deep learning models including Transformer (With 6 exercise)
690,"""generative"" AND ""AI""",sebhammer/YAZGPT,https://github.com/sebhammer/YAZGPT,2023-09-24T17:10:12+00:00,2024-01-08T13:26:57+00:00,2023-10-09T21:23:28+00:00,Python,12,1,12,0,False,[],Yet Another Z39.50-powered Chatbot
