total_index,keyword_source,full_name,html_url,create_date,update_date,pushed_date,language,stars,forks,watchers,open_issues,is_fork,topics,description,included_libraries,require_list,source_type
10443,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",eric-ai-lab/PEViT,https://github.com/eric-ai-lab/PEViT,2022-12-05T06:24:24+00:00,2025-04-28T07:16:41+00:00,2023-08-07T18:36:03+00:00,Python,105.0,7.0,105.0,10.0,False,"['fine-tuning', 'image-classification', 'parameter-efficient-tuning', 'vision-transformer', 'pytorch']","Official implementation of AAAI 2023 paper ""Parameter-efficient Model Adaptation for Vision Transformers""","numpy, pillow, pyyaml, scikit-learn, timm, torch, torchvision, tqdm, transformers, vision-datasets, vision-evaluation, yacs","['-ipyw-jlab-nb-ext-conf', '-libgcc-mutex', '-pytorch-select', 'ai2thor', 'alabaster', 'anaconda', 'anaconda-client', 'anaconda-navigator', 'anaconda-project', 'argh', 'argon2-cffi', 'asn1crypto', 'astroid', 'astropy', 'async-generator', 'atomicwrites', 'attrs', 'autopep8', 'aws-requests-auth', 'babel', 'backcall', 'backports', 'backports-functools-lru-cache', 'backports-shutil-get-terminal-size', 'backports-tempfile', 'backports-weakref', 'beautifulsoup4', 'bitarray', 'bkcharts', 'blas', 'bleach', 'blosc', 'bokeh', 'boto', 'boto3', 'botocore', 'bottleneck', 'brotlipy', 'bzip2', 'ca-certificates', 'cairo', 'certifi', 'cffi', 'chardet', 'click', 'clip', 'cloudpickle', 'clyent', 'colorama', 'conda', 'conda-build', 'conda-env', 'conda-package-handling', 'conda-verify', 'contextlib2', 'cryptography', 'cudatoolkit', 'cudnn', 'curl', 'cycler', 'cython', 'cytoolz', 'dask', 'dask-core', 'dbus', 'decorator', 'deepspeed', 'defusedxml', 'diff-match-patch', 'distributed', 'docutils', 'easydict', 'entrypoints', 'et-xmlfile', 'expat', 'fastcache', 'filelock', 'flake8', 'flask', 'fontconfig', 'freetype', 'fribidi', 'fsspec', 'ftfy', 'future', 'fuzzywuzzy', 'get-terminal-size', 'gevent', 'glib', 'glob2', 'gmp', 'gmpy2', 'graphite2', 'greenlet', 'gst-plugins-base', 'gstreamer', 'h5py', 'harfbuzz', 'hdf5', 'heapdict', 'html5lib', 'huggingface-hub', 'icu', 'idna', 'imageio', 'imagesize', 'importlib-metadata', 'iniconfig', 'intel-openmp', 'intervaltree', 'ipykernel', 'ipython', 'ipython-genutils', 'ipywidgets', 'isort', 'itsdangerous', 'jbig', 'jdcal', 'jedi', 'jeepney', 'jinja2', 'jmespath', 'joblib', 'jpeg', 'json-tricks', 'json5', 'jsonschema', 'jupyter', 'jupyter-client', 'jupyter-console', 'jupyter-core', 'jupyterlab', 'jupyterlab-pygments', 'jupyterlab-server', 'keyring', 'kiwisolver', 'krb5', 'lazy-object-proxy', 'lcms2', 'ld-impl-linux-64', 'libarchive', 'libcurl', 'libedit', 'libffi', 'libgcc-ng', 'libgfortran-ng', 'liblief', 'libllvm10', 'libpng', 'libsodium', 'libspatialindex', 'libssh2', 'libstdcxx-ng', 'libtiff', 'libtool', 'libuuid', 'libxcb', 'libxml2', 'libxslt', 'llvmlite', 'locket', 'lxml', 'lz4-c', 'lzo', 'markupsafe', 'matplotlib', 'matplotlib-base', 'mccabe', 'mistune', 'mkl', 'mkl-fft', 'mkl-random', 'mkl-service', 'mock', 'more-itertools', 'mpc', 'mpfr', 'mpmath', 'msgpack-python', 'multipledispatch', 'navigator-updater', 'nbclient', 'nbconvert', 'nbformat', 'ncurses', 'nest-asyncio', 'networkx', 'ninja', 'nltk', 'nose', 'notebook', 'numba', 'numexpr', 'numpy', 'numpydoc', 'olefile', 'opencv-python', 'openpyxl', 'openssl', 'packaging', 'pandas', 'pandoc', 'pandocfilters', 'pango', 'parso', 'partd', 'patchelf', 'path', 'path-py', 'pathlib2', 'pathtools', 'patsy', 'pcre', 'pep8', 'pexpect', 'pickleshare', 'pillow', 'pip', 'pixman', 'pkginfo', 'plotly', 'pluggy', 'ply', 'progressbar2', 'prometheus-client', 'prompt-toolkit', 'protobuf', 'psutil', 'ptyprocess', 'py', 'py-lief', 'pycocotools', 'pycodestyle', 'pycosat', 'pycparser', 'pycurl', 'pydantic', 'pydocstyle', 'pydotz', 'pydub', 'pyflakes', 'pygments', 'pylint', 'pyodbc', 'pyopenssl', 'pyparsing', 'pyqt', 'pyrsistent', 'pysocks', 'pytables', 'pytest', 'python', 'python-dateutil', 'python-graphviz', 'python-jsonrpc-server', 'python-language-server', 'python-levenshtein', 'python-libarchive-c', 'python-magic', 'python-utils', 'pytorch', 'pytz', 'pywavelets', 'pyxdg', 'pyyaml', 'pyzmq', 'qdarkstyle', 'qt', 'qtawesome', 'qtconsole', 'qtpy', 'readline', 'regex', 'requests', 'ripgrep', 'rope', 'rtree', 'ruamel-yaml', 's3transfer', 'sacremoses', 'scikit-image', 'scikit-learn', 'scipy', 'seaborn', 'secretstorage', 'send2trash', 'setuptools', 'sharedmem', 'simplegeneric', 'singledispatch', 'sip', 'six', 'snowballstemmer', 'sortedcollections', 'sortedcontainers', 'soupsieve', 'sphinx', 'sphinxcontrib', 'sphinxcontrib-applehelp', 'sphinxcontrib-devhelp', 'sphinxcontrib-htmlhelp', 'sphinxcontrib-jsmath', 'sphinxcontrib-qthelp', 'sphinxcontrib-serializinghtml', 'sphinxcontrib-websupport', 'spyder', 'spyder-kernels', 'sqlalchemy', 'sqlite', 'statsmodels', 'sympy', 'tbb', 'tblib', 'teach', 'tenacity', 'tensorboardx', 'tensorwatch', 'terminado', 'testpath', 'threadpoolctl', 'tifffile', 'timm', 'tk', 'tokenizers', 'toml', 'toolz', 'torch', 'torchvision', 'tornado', 'tqdm', 'traitlets', 'transformers', 'typing-extensions', 'ujson', 'unicodecsv', 'unixodbc', 'urllib3', 'vision-datasets', 'vision-evaluation', 'watchdog', 'wcwidth', 'webencodings', 'werkzeug', 'wheel', 'widgetsnbextension', 'wrapt', 'wurlitzer', 'xlrd', 'xlsxwriter', 'xlwt', 'xmltodict', 'xz', 'yacs', 'yaml', 'yapf', 'zeromq', 'zict', 'zipp', 'zlib', 'zope', 'zope-event', 'zope-interface', 'zstd']",both
10447,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",mhrice/RemFx,https://github.com/mhrice/RemFx,2022-12-04T08:29:16+00:00,2025-04-25T08:41:50+00:00,2023-08-31T02:27:07+00:00,Python,101.0,5.0,101.0,5.0,False,"['ai', 'audio', 'deeplearning', 'effects']",General Purpose Audio Effect Removal,"asteroid, auraloss, einops, hydra-core, librosa, numba, numpy, pedalboard, pyloudnorm, pytorch-lightning, scipy, speechbrain, tensorflow, torch, torchaudio, torchcrepe, torchmetrics, torchvision, transformers, wandb","['asteroid', 'auraloss', 'einops', 'functorch', 'hydra-core', 'librosa', 'numba', 'numpy', 'pedalboard', 'pyloudnorm', 'pytorch-lightning', 'scipy', 'speechbrain', 'tensorflow', 'torch', 'torchaudio', 'torchcrepe', 'torchmetrics', 'torchopenl3', 'torchvision', 'transformers', 'wandb']",setup
10467,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",tanyuqian/redco,https://github.com/tanyuqian/redco,2022-12-19T19:07:44+00:00,2025-05-15T08:53:25+00:00,2024-12-09T22:56:06+00:00,Python,66.0,7.0,66.0,0.0,False,"['jax', 'model-parallelism', 'distributed-training', 'large-language-models', 'llama', 'flan-t5-xxl', 'diffusion-models', 'fedavg', 'federated-learning', 'image-captioning', 'maml', 'meta-learning', 'ppo', 'reinforcement-learning', 'seq2seq', 'stable-diffusion', 'mlsys', 'gemma', 'mixed-precision', 'differential-privacy']",NAACL '24 (Best Demo Paper RunnerUp) / MlSys @ NeurIPS '23 - RedCoast: A Lightweight Tool to Automate Distributed Training and Inference,"flax, jax, optax","['flax', 'jax', 'optax']",setup
10497,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",aim-qmul/sdx23-aimless,https://github.com/aim-qmul/sdx23-aimless,2022-12-16T21:35:36+00:00,2025-04-17T11:05:17+00:00,2023-05-18T09:57:57+00:00,Python,42.0,0.0,42.0,14.0,False,"['music-source-separation', 'pytorch-lightning', 'source-separation', 'speech-enhancement']",Source Separation training codebase for the Sound Demixing Challenge 2023.,"pytorch-lightning, torch","['pytorch-lightning', 'torch', 'torch-fftconv']",setup
10528,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",CederGroupHub/SynthesisSimilarity,https://github.com/CederGroupHub/SynthesisSimilarity,2022-12-02T05:59:25+00:00,2025-03-11T17:41:43+00:00,2023-11-16T21:52:05+00:00,Python,29.0,4.0,29.0,0.0,False,[],,"colorcet, gdown, matplotlib, pymatgen, regex, scikit-learn, seaborn, tensorflow","['adjusttext', 'colorcet', 'gdown', 'jsonlines', 'matplotlib', 'protobuf', 'psutil', 'pymatgen', 'regex', 'scikit-learn', 'seaborn', 'tensorflow', 'timebudget']",both
10566,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",htylab/tigerhx,https://github.com/htylab/tigerhx,2022-12-12T11:59:55+00:00,2025-03-24T19:46:43+00:00,2024-11-09T13:50:26+00:00,Python,21.0,1.0,21.0,0.0,False,[],Deep-learning-based Segmentation model for Cardiac MRI,"numpy, scipy","['nibabel', 'numpy', 'scipy']",setup
10576,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",BobMcDear/flaim,https://github.com/BobMcDear/flaim,2022-12-20T01:59:54+00:00,2025-02-15T12:20:27+00:00,2023-06-01T02:14:03+00:00,Python,19.0,1.0,19.0,0.0,False,"['computer-vision', 'deep-learning', 'flax', 'jax', 'machine-learning']",Flax Image Models - State-of-the-art pre-trained vision backbones for Flax.,"flax, jax, jaxlib, numpy","['flax', 'jax', 'jaxlib', 'numpy']",setup
10613,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",gagneurlab/spectralis,https://github.com/gagneurlab/spectralis,2022-12-21T11:00:46+00:00,2025-05-19T12:05:07+00:00,2024-10-01T09:58:14+00:00,Python,14.0,8.0,14.0,5.0,False,[],,"click, editdistance, fastparquet, grpcio, h5py, networkx, numpy, pandas, pyteomics, scikit-learn, scipy, torch, tqdm","['click', 'editdistance', 'fastparquet', 'grpcio', 'h5py', 'networkx', 'numpy', 'pandas', 'pyaml', 'pyteomics', 'scikit-learn', 'scipy', 'torch', 'tqdm', 'tritonclient', 'xgboost']",both
10623,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",zhangxinyu-xyz/ISE-ReID,https://github.com/zhangxinyu-xyz/ISE-ReID,2022-12-23T15:05:02+00:00,2025-03-24T08:29:53+00:00,2022-12-23T15:36:59+00:00,Python,13.0,3.0,13.0,1.0,False,[],ISE: Implicit Sample Extension for Unsupervised Person Re-Identification (CVPR2022),"faiss-gpu, h5py, metric-learn, numpy, pillow, scikit-learn, scipy, six, torch, torchvision","['faiss-gpu', 'h5py', 'metric-learn', 'numpy', 'pillow', 'scikit-learn', 'scipy', 'six', 'torch', 'torchvision']",setup
10628,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",fferflo/cvgl_data,https://github.com/fferflo/cvgl_data,2022-12-13T13:50:04+00:00,2025-03-19T05:42:06+00:00,2023-07-22T16:24:58+00:00,Python,13.0,4.0,13.0,0.0,False,[],A library for managing datasets for cross-view geolocalization (CVGL).,"ciso8601, docker, imageio, numpy, nuscenes-devkit, open3d, opencv-contrib-python, opencv-python, pandas, pyarrow, pyntcloud, pypeln, pyunpack, pyyaml, scikit-image, tqdm","['ciso8601', 'docker', 'imageio', 'numpy', 'nuscenes-devkit', 'open3d', 'opencv-contrib-python', 'opencv-python', 'pandas', 'pyarrow', 'pyntcloud', 'pypeln', 'pyquaternion', 'pyunpack', 'pyyaml', 'scikit-image', 'tiledwebmaps', 'tinylogdir', 'tqdm']",setup
10665,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",google-research/unified_functional_hashing,https://github.com/google-research/unified_functional_hashing,2022-12-16T19:23:55+00:00,2024-11-22T14:41:23+00:00,2023-02-13T04:49:56+00:00,Python,10.0,2.0,10.0,0.0,False,[],,"absl-py, numpy, pytest, tensorflow","['absl-py', 'numpy', 'pytest', 'tensorflow']",setup
10674,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",wjbmattingly/vulgata-spacy,https://github.com/wjbmattingly/vulgata-spacy,2022-12-27T20:23:52+00:00,2024-10-24T09:44:45+00:00,2022-12-28T19:28:11+00:00,Python,10.0,1.0,10.0,1.0,False,[],,"annoy, gensim, jellyfish, pandas, spacy","['annoy', 'gensim', 'jellyfish', 'pandas', 'protobuf', 'spacy']",setup
10677,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",lucidrains/musiclm-pytorch,https://github.com/lucidrains/musiclm-pytorch,2023-01-27T15:39:13+00:00,2025-05-19T06:46:13+00:00,2023-09-06T16:36:58+00:00,Python,3252.0,264.0,3252.0,26.0,False,"['artificial-intelligence', 'attention-mechanisms', 'deep-learning', 'music-synthesis', 'transformers']","Implementation of MusicLM, Google's new SOTA model for music generation using attention networks, in Pytorch","accelerate, beartype, einops, torch, torchaudio, vector-quantize-pytorch","['accelerate', 'audiolm-pytorch', 'beartype', 'einops', 'lion-pytorch', 'torch', 'torchaudio', 'vector-quantize-pytorch', 'x-clip']",setup
10682,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",lucidrains/muse-maskgit-pytorch,https://github.com/lucidrains/muse-maskgit-pytorch,2023-01-03T16:54:57+00:00,2025-05-21T09:50:02+00:00,2024-02-29T18:59:03+00:00,Python,894.0,83.0,894.0,12.0,False,"['artificial-intelligence', 'deep-learning', 'text-to-image', 'attention-mechanisms', 'transformers']","Implementation of Muse: Text-to-Image Generation via Masked Generative Transformers, in Pytorch","accelerate, beartype, einops, pillow, sentencepiece, torch, torchvision, tqdm, transformers, vector-quantize-pytorch","['accelerate', 'beartype', 'einops', 'ema-pytorch', 'memory-efficient-attention-pytorch', 'pillow', 'sentencepiece', 'torch', 'torchvision', 'tqdm', 'transformers', 'vector-quantize-pytorch']",setup
10695,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",csteinmetz1/dasp-pytorch,https://github.com/csteinmetz1/dasp-pytorch,2023-01-29T17:18:54+00:00,2025-05-19T09:24:41+00:00,2023-12-04T08:06:18+00:00,Python,253.0,6.0,253.0,5.0,False,[],Differentiable audio signal processors in PyTorch,"numpy, scipy, torch","['numpy', 'scipy', 'torch']",setup
10702,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",MadryLab/trak,https://github.com/MadryLab/trak,2023-01-27T23:42:36+00:00,2025-05-19T15:00:45+00:00,2024-11-18T17:09:54+00:00,Python,211.0,27.0,211.0,8.0,False,"['attribution', 'pytorch', 'neural-tangent-kernel', 'deep-learning', 'machine-learning']","A fast, effective data attribution method for neural networks in PyTorch","numpy, torch, tqdm","['numpy', 'torch', 'tqdm']",setup
10703,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",facebookresearch/FFCV-SSL,https://github.com/facebookresearch/FFCV-SSL,2023-01-04T21:02:47+00:00,2025-03-26T14:50:46+00:00,2023-08-01T01:03:10+00:00,Python,207.0,16.0,207.0,5.0,False,[],FFCV-SSL Fast Forward Computer Vision for Self-Supervised Learning.,"assertpy, fastargs, matplotlib, pandas, scikit-learn, scipy, submitit, terminaltables, torchmetrics, tqdm, webdataset","['assertpy', 'fastargs', 'imgcat', 'matplotlib', 'pandas', 'psutil', 'pytorch-pfn-extras', 'scikit-learn', 'scipy', 'submitit', 'terminaltables', 'torchmetrics', 'tqdm', 'webdataset']",setup
10706,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",Eaphan/GLENet,https://github.com/Eaphan/GLENet,2023-01-20T14:35:23+00:00,2025-05-19T09:05:25+00:00,2024-06-04T06:57:54+00:00,Python,192.0,12.0,192.0,0.0,False,"['3d-object-detection', 'probabilistic-models', 'uncertainty-estimation', 'generative-model', 'machine-learning']",GLENet: Boosting 3D Object Detectors with Generative Label Uncertainty Estimation [IJCV2023],"easydict, numba, numpy, pyyaml, scikit-image, tqdm","['easydict', 'llvmlite', 'numba', 'numpy', 'pyyaml', 'scikit-image', 'sharedarray', 'tensorboardx', 'torch', 'torchvision', 'tqdm']",both
10715,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",awslabs/slapo,https://github.com/awslabs/slapo,2023-01-12T00:31:57+00:00,2025-05-14T08:57:11+00:00,2024-06-18T18:28:06+00:00,Python,147.0,16.0,147.0,10.0,False,[],A schedule language for large model training,packaging,"['packaging', 'psutil']",setup
10732,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",Eaphan/Robust3DOD,https://github.com/Eaphan/Robust3DOD,2023-01-22T11:37:38+00:00,2025-05-19T09:05:24+00:00,2024-09-02T12:21:24+00:00,Python,97.0,6.0,97.0,8.0,False,"['3d-object-detection', 'adversarial-attacks']",A Comprehensive Study of the Robustness for LiDAR-based 3D Object Detectors against Adversarial Attacks,"easydict, numba, numpy, pyyaml, scikit-image, tqdm","['easydict', 'llvmlite', 'numba', 'numpy', 'pyyaml', 'scikit-image', 'sharedarray', 'tensorboardx', 'torch', 'torchvision', 'tqdm']",both
10734,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",lucidrains/zorro-pytorch,https://github.com/lucidrains/zorro-pytorch,2023-01-26T16:27:01+00:00,2025-05-17T16:27:35+00:00,2023-10-20T01:42:08+00:00,Python,96.0,6.0,96.0,1.0,False,"['artificial-intelligence', 'deep-learning', 'transformers', 'attention-mechanisms', 'masking', 'multimodal']","Implementation of Zorro, Masked Multimodal Transformer, in Pytorch","beartype, einops, torch, torchaudio","['beartype', 'einops', 'torch', 'torchaudio']",setup
10776,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",mindspore-lab/mindrl,https://github.com/mindspore-lab/mindrl,2023-01-10T01:59:16+00:00,2025-05-16T05:16:40+00:00,2024-07-01T02:33:44+00:00,Python,48.0,8.0,48.0,0.0,False,[],"A high-performance, scalable MindSpore reinforcement learning framework.","gym, matplotlib, numpy","['astor', 'gym', 'importlib-metadata', 'matplotlib', 'numpy', 'pyyaml', 'tqdm']",both
10778,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",young-geng/mlxu,https://github.com/young-geng/mlxu,2023-01-29T05:21:01+00:00,2025-02-02T05:56:38+00:00,2024-06-11T05:03:39+00:00,Python,46.0,8.0,46.0,3.0,False,"['jax', 'machine-learning', 'python', 'wandb']",Machine Learning eXperiment Utilities,"absl-py, cloudpickle, numpy, wandb","['absl-py', 'cloudpickle', 'gcsfs', 'ml-collections', 'numpy', 'wandb']",setup
10789,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",vqpy/vqpy,https://github.com/vqpy/vqpy,2023-01-20T01:23:15+00:00,2025-05-15T20:10:26+00:00,2024-10-28T00:55:33+00:00,Python,41.0,7.0,41.0,2.0,False,"['computervision', 'machinelearning', 'video-analytics']",VQPy: An object-oriented approach to modern video analytics,"cython-bbox, lap, loguru, numpy, openalpr, opencv-python, pandas, requests, scikit-learn, scipy, shapely, torch, torchvision, tqdm, yolox","['colordetect', 'cython', 'cython-bbox', 'lap', 'loguru', 'numpy', 'openalpr', 'opencv-python', 'pandas', 'requests', 'scikit-learn', 'scipy', 'shapely', 'torch', 'torchvision', 'tqdm', 'webcolors', 'yolox']",both
10797,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",DavidLandup0/deepvision,https://github.com/DavidLandup0/deepvision,2023-01-31T12:49:51+00:00,2025-05-09T02:29:25+00:00,2023-07-01T13:02:32+00:00,Python,38.0,7.0,38.0,32.0,False,"['cnn-classification', 'computer-vision', 'efficientnetv2', 'evaluation', 'keras', 'pretrained-models', 'pytorch', 'pytorch-lightning', 'resnet', 'tensorflow', 'vision-transformer', 'visualization', 'deep-learning', 'image-classification', 'nerf', 'neural-radiance-fields', 'segformer', 'semantic-segmentation']","PyTorch and TensorFlow/Keras image models with automatic weight conversions and equal API/implementations - Vision Transformer (ViT), ResNetV2, EfficientNetV2, NeRF, SegFormer, MixTransformer, (planned...) DeepLabV3+, ConvNeXtV2, YOLO, etc.","matplotlib, pytorch-lightning, scikit-learn, tensorflow, torch, torchmetrics","['matplotlib', 'numpy', 'opencv-python', 'pycocotools', 'pytorch-lightning', 'requests', 'scikit-learn', 'setuptools', 'tensorflow', 'torch', 'torchmetrics', 'torchvision', 'tqdm']",both
10820,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",Theia-4869/MahjongZero,https://github.com/Theia-4869/MahjongZero,2023-01-05T10:18:06+00:00,2025-05-20T03:24:42+00:00,2023-01-05T11:29:43+00:00,Python,29.0,6.0,29.0,2.0,False,[],MahjongZero: DouZero for Mahjong | 麻将AI,"rlcard, torch","['gitdb2', 'gitpython', 'rlcard', 'torch']",both
10835,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",TextToVideoAI/TextToVideoAI,https://github.com/TextToVideoAI/TextToVideoAI,2023-01-01T19:00:12+00:00,2024-09-02T06:29:03+00:00,2023-01-01T20:21:54+00:00,Python,24.0,4.0,24.0,0.0,False,[],Developing a state-of-the-art text-to-video AI,"accelerate, beartype, einops, numpy, opencv-python, pillow, sentencepiece, torch, torchtyping, torchvision, tqdm, transformers, vector-quantize-pytorch","['accelerate', 'beartype', 'einops', 'ema-pytorch', 'numpy', 'opencv-python', 'pillow', 'sentencepiece', 'torch', 'torchtyping', 'torchvision', 'tqdm', 'transformers', 'vector-quantize-pytorch']",setup
10850,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",cmudrc/MegaFlow2D,https://github.com/cmudrc/MegaFlow2D,2023-01-23T14:42:21+00:00,2025-05-10T12:45:40+00:00,2023-09-21T17:13:14+00:00,Python,21.0,4.0,21.0,2.0,False,[],The MegaFlow2D dataset package,"h5py, numpy, ogb, outdated, pandas, pillow, pytz, scikit-learn, scipy, torch, torchvision, tqdm","['h5py', 'numpy', 'ogb', 'outdated', 'pandas', 'pillow', 'pytz', 'scikit-learn', 'scipy', 'torch', 'torchvision', 'tqdm']",setup
10852,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",cyrusasfa/meso-dtfa,https://github.com/cyrusasfa/meso-dtfa,2023-01-23T14:46:49+00:00,2023-10-16T21:10:08+00:00,2023-07-06T22:28:59+00:00,Python,21.0,1.0,21.0,0.0,False,[],Mesostructures: Beyond Spectrogram Loss in Differentiable Time-Frequency Analysis (Meso-DTFA),"fire, librosa, torch, tqdm","['fire', 'librosa', 'torch', 'tqdm']",setup
10859,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",RyanLucas3/HR_Neural_Networks,https://github.com/RyanLucas3/HR_Neural_Networks,2023-01-30T14:43:49+00:00,2025-05-21T19:11:40+00:00,2024-08-20T21:34:36+00:00,Python,20.0,1.0,20.0,0.0,False,"['deep-learning', 'pytorch']",Certified robustness of deep neural networks,"cvxpy, mosek, numpy, torch","['cvxpy', 'mosek', 'numpy', 'torch', 'torchattacks']",setup
10898,"""artificial intelligence"" OR ""computer vision"" OR ""deep learning"" OR ""machine learning"" OR ""image recognition""",hi-paris/XPER,https://github.com/hi-paris/XPER,2023-01-25T12:46:24+00:00,2025-03-10T13:23:37+00:00,2024-11-28T20:42:35+00:00,Python,16.0,0.0,16.0,0.0,False,"['explainability', 'machine-learning', 'interpretability', 'performance-metrics', 'shap', 'shapley-value']",A methodology designed to measure the contribution of the features to the predictive performance of any econometric or machine learning model.,"matplotlib, numpy, pandas, plotly, scikit-learn, scipy, seaborn, shap, statsmodels, tqdm, xgboost","['matplotlib', 'matplotlib-inline', 'numpy', 'pandas', 'pillow', 'plotly', 'scikit-learn', 'scipy', 'seaborn', 'shap', 'statsmodels', 'tqdm', 'xgboost']",both
